invitation_code,name,status
ABC123,Michael Johnson,vip
DEF456,Sarah Williams,reguler
GHI789,David Smith,vvip
JKL012,Emma Brown,vip
MNO345,John Doe,reguler
PQR678,Emily Davis,vvip
STU901,James Wilson,vip
VWX234,Olivia Martinez,reguler
YZA567,Liam Taylor,vip
BCD890,Sophia Anderson,vvip
EFG123,Benjamin Thomas,reguler
HIJ456,Mia Jackson,vip
KLM789,Lucas White,vvip
NOP012,Charlotte Harris,reguler
QRS345,Henry Martin,vip
TUV678,Amelia Thompson,reguler
WXY901,Daniel Garcia,vvip
ZAB234,Harper Clark,vip
CDE567,Joseph Lewis,reguler
FGH890,Evelyn Young,vip
IJK123,Samuel King,vvip
LMN456,Isabella Wright,reguler
OPQ789,Matthew Scott,vip
RST012,Avery Green,reguler
UVW345,Logan Baker,vvip
XYZ678,Abigail Adams,vip
ABC901,Elijah Nelson,reguler
DEF234,Elizabeth Carter,vip
GHI567,William Mitchell,vvip
JKL890,Ella Perez,reguler
MNO123,Owen Roberts,vip
PQR456,Sofia Turner,reguler
STU789,Jack Phillips,vvip
VWX012,Lily Campbell,vip
YZA345,Mason Parker,reguler
BCD678,Zoe Evans,vvip
EFG901,Ethan Edwards,vip
HIJ234,Nora Collins,reguler
KLM567,Caleb Stewart,vip
NOP890,Grace Morris,vvip
QRS123,Jayden Rogers,reguler
TUV456,Scarlett Reed,vip
WXY789,Levi Cook,vvip
ZAB012,Victoria Morgan,reguler
CDE345,Anthony Bell,vip
FGH678,Penelope Murphy,reguler
IJK901,Dylan Bailey,vvip
LMN234,Chloe Rivera,vip
OPQ567,Isaac Cooper,reguler
RST890,Stella Richardson,vvip
